"146060","0"
"146061","0"
"146062","0"
"146063","0"
"146064","0"
"146065","0"
"146066","0"
"146067","0"
"146068","0"
"146069","0"
"146070","0"
"146071","0"
"146072","0"
"146073","0"
"146074","0"
"146075","0"
"146076","0"
"146077","0"
"146078","0"
"146079","0"
"146080","0"
"146081","0"
"146082","0"
"146083","0"
"146084","0"
"146085","0"
"146086","0"
"146087","0"
"146088","0"
"146089","0"
"146090","0"
"146091","0"
"146092","0"
"146093","0"
"146094","0"
"146095","0"
"146096","0"
"146097","0"
"146098","0"
"146099","0"
"146100","0"
"146101","0"
"146102","0"
"146103","0"
"146104","0"
"146105","0"
"146106","0"
"146107","0"
"146108","0"
"146109","0"
"146110","0"
"146111","0"
"146112","0"
"146113","0"
"146114","0"
"146115","0"
"146116","0"
"146117","0"
"146118","0"
"146119","0"
"146120","0"
"146121","0"
"146122","0"
"146123","0"
"146124","0"
"146125","0"
"146126","0"
"146127","0"
"146128","0"
"146129","0"
"146130","0"
"146131","0"
"146132","0"
"146133","0"
"146134","1505883206"
"146135","0"
"146136","0"
"146137","0"
"146138","0"
"146139","0"
"146140","0"
"146141","0"
"146142","0"
"146143","0"
"146144","0"
"146145","0"
"146146","0"
"146147","0"
"146148","0"
"146149","0"
"146150","0"
"146151","0"
"146152","0"
"146153","0"
"146154","0"
"146155","0"
"146156","0"
"146157","0"
"146158","0"
"146159","0"
"146160","0"
"146161","0"
"146162","0"
"146163","0"
"146164","0"
"146165","0"
"146166","0"
"146167","0"
"146168","0"
"146169","0"
"146170","0"
"146171","0"
"146172","0"
"146173","0"
"146174","0"
"146175","0"
"146176","0"
"146177","0"
"146178","0"
"146179","0"
"146180","0"
"146181","0"
"146182","0"
"146183","0"
"146184","0"
"146185","0"
"146186","0"
"146187","0"
"146188","0"
"146189","0"
"146190","0"
"146191","0"
"146192","0"
"146193","0"
"146194","0"
"146195","0"
"146196","0"
"146197","0"
"146198","0"
"146199","0"
"146200","0"
"146201","0"
"146202","0"
"146203","0"
"146204","0"
"146205","0"
"146206","0"
"146207","0"
"146208","0"
"146209","0"
"146210","0"
"146211","0"
"146212","0"
"146213","0"
"146214","0"
"146215","0"
"146216","0"
"146217","0"
"146218","0"
"146219","0"
"146220","0"
"146221","0"
"146222","0"
"146223","0"
"146224","0"
"146225","0"
"146226","0"
"146227","0"
"146228","0"
"146229","0"
"146230","0"
"146231","0"
"146232","0"
"146233","0"
"146234","0"
"146235","0"
"146236","0"
"146237","0"
"146238","0"
"146239","0"
"146240","0"
"146241","0"
"146242","0"
"146243","0"
"146244","0"
"146245","0"
"146246","0"
"146247","0"
"146248","0"
"146249","0"
"146250","0"
"146251","0"
"146252","0"
"146253","0"
"146254","0"
"146255","0"
"146256","0"
"146257","0"
"146258","0"
"146259","0"
"146260","0"
"146261","0"
"146262","0"
"146263","0"
"146264","0"
"146265","0"
"146266","0"
"146267","0"
"146268","0"
"146269","0"
"146270","0"
"146271","0"
"146272","0"
"146273","0"
"146274","0"
"146275","0"
"146276","0"
"146277","0"
"146278","0"
"146279","0"
"146280","0"
"146281","0"
"146282","0"
"146283","0"
"146284","0"
"146285","0"
"146286","0"
"146287","0"
"146288","0"
"146289","0"
"146290","0"
"146291","0"
"146292","0"
"146293","0"
"146294","0"
"146295","0"
"146296","0"
"146297","0"
"146298","0"
"146299","0"
"146300","0"
"146301","0"
"146302","0"
"146303","0"
"146304","0"
"146305","0"
"146306","0"
"146307","0"
"146308","0"
"146309","0"
"146310","0"
"146311","0"
"146312","0"
"146313","0"
"146314","0"
"146315","0"
"146316","0"
"146317","0"
"146318","0"
"146319","0"
"146320","0"
"146321","0"
"146322","0"
"146323","0"
"146324","0"
"146325","0"
"146326","0"
"146327","0"
"146328","0"
"146329","0"
"146330","0"
"146331","0"
"146332","0"
"146333","0"
"146334","0"
"146335","0"
"146336","0"
"146337","0"
"146338","0"
"146339","0"
"146340","0"
"146341","0"
"146342","0"
"146343","0"
"146344","0"
"146345","0"
"146346","0"
"146347","0"
"146348","0"
"146349","0"
"146350","0"
"146351","0"
"146352","0"
"146353","0"
"146354","0"
"146355","0"
"146356","0"
"146357","0"
"146358","0"
"146359","0"
"146360","0"
"146361","0"
"146362","0"
"146363","0"
"146364","0"
"146365","0"
"146366","0"
"146367","0"
"146368","0"
"146369","0"
"146370","0"
"146371","0"
"146372","0"
"146373","0"
"146374","0"
"146375","0"
"146376","0"
"146377","0"
"146378","0"
"146379","0"
"146380","0"
"146381","0"
"146382","0"
"146383","0"
"146384","0"
"146385","0"
"146386","0"
"146387","0"
"146388","0"
"146389","0"
"146390","0"
"146391","0"
"146392","0"
"146393","0"
"146394","0"
"146395","0"
"146396","0"
"146397","0"
"146398","0"
"146399","0"
"146400","0"
"146401","0"
"146402","0"
"146403","0"
"146404","0"
"146405","0"
"146406","0"
"146407","0"
"146408","0"
"146409","0"
"146410","0"
"146411","0"
"146412","0"
"146413","0"
"146414","0"
"146415","0"
"146416","0"
"146417","0"
"146418","0"
"146419","0"
"146420","0"
"146421","0"
"146422","0"
"146423","0"
"146424","0"
"146425","0"
"146426","0"
"146427","0"
"146428","0"
"146429","0"
"146430","0"
"146431","0"
"146432","0"
"146433","0"
"146434","0"
"146435","0"
"146436","0"
"146437","0"
"146438","0"
"146439","0"
"146440","0"
"146441","0"
"146442","0"
"146443","0"
"146444","0"
"146445","0"
"146446","0"
"146447","0"
"146448","0"
"146449","0"
"146450","0"
"146451","0"
"146452","0"
"146453","0"
"146454","0"
"146455","0"
"146456","0"
"146457","0"
"146458","0"
"146459","0"
"146460","0"
"146461","0"
"146462","0"
"146463","0"
"146464","0"
"146465","0"
"146466","0"
"146467","0"
"146468","0"
"146469","0"
"146470","0"
"146471","0"
"146472","0"
"146473","0"
"146474","0"
"146475","0"
"146476","0"
"146477","0"
"146478","0"
"146479","0"
"146480","0"
"146481","0"
"146482","0"
"146483","0"
"146484","0"
"146485","0"
"146486","0"
"146487","0"
"146488","0"
"146489","0"
"146490","0"
"146491","0"
"146492","0"
"146493","0"
"146494","0"
"146495","0"
"146496","0"
"146497","0"
"146498","0"
"146499","0"
"146500","0"
"146501","0"
"146502","0"
"146503","0"
"146504","0"
"146505","0"
"146506","0"
"146507","0"
"146508","0"
"146509","0"
"146510","0"
"146511","0"
"146512","0"
"146513","0"
"146514","0"
"146515","0"
"146516","0"
"146517","0"
"146518","0"
"146519","0"
"146520","0"
"146521","0"
"146522","0"
"146523","0"
"146524","0"
"146525","0"
"146526","0"
"146527","0"
"146528","0"
"146529","0"
"146530","0"
"146531","0"
"146532","0"
"146533","0"
"146534","0"
"146535","0"
"146536","0"
"146537","0"
"146538","0"
"146539","0"
"146540","0"
"146541","0"
"146542","0"
"146543","0"
"146544","0"
"146545","0"
"146546","0"
"146547","0"
"146548","0"
"146549","0"
"146550","0"
"146551","0"
"146552","0"
"146553","0"
"146554","0"
"146555","0"
"146556","0"
"146557","0"
"146558","0"
"146559","0"
"146560","0"
"146561","0"
"146562","0"
"146563","0"
"146564","0"
"146565","0"
"146566","0"
"146567","0"
"146568","0"
"146569","0"
"146570","0"
"146571","0"
"146572","0"
"146573","0"
"146574","0"
"146575","0"
"146576","0"
"146577","0"
"146578","0"
"146579","0"
"146580","0"
"146581","0"
"146582","0"
"146583","0"
"146584","0"
"146585","0"
"146586","0"
"146587","0"
"146588","0"
"146589","0"
"146590","0"
"146591","0"
"146592","0"
"146593","0"
"146594","0"
"146595","0"
"146596","0"
"146597","0"
"146598","0"
"146599","0"
"146600","0"
"146601","0"
"146602","0"
"146603","0"
"146604","0"
"146605","0"
"146606","0"
"146607","0"
"146608","0"
"146609","0"
"146610","0"
"146611","0"
"146612","0"
"146613","0"
"146614","0"
"146615","0"
"146616","0"
"146617","0"
"146618","0"
"146619","0"
"146620","0"
"146621","0"
"146622","1506134011"
"146623","0"
"146624","0"
"146625","0"
"146626","0"
"146627","0"
"146628","0"
"146629","0"
"146630","0"
"146631","0"
"146632","0"
"146633","0"
"146634","0"
"146635","0"
"146636","0"
"146637","0"
"146638","0"
"146639","0"
"146640","0"
"146641","0"
"146642","0"
"146643","0"
"146644","0"
"146645","0"
"146646","0"
"146647","0"
"146648","0"
"146649","0"
"146650","0"
"146651","0"
"146652","0"
"146653","0"
"146654","0"
"146655","0"
"146656","0"
"146657","0"
"146658","0"
"146659","0"
"146660","0"
"146661","0"
"146662","0"
"146663","0"
"146664","0"
"146665","0"
"146666","0"
"146667","0"
"146668","0"
"146669","0"
"146670","0"
"146671","0"
"146672","0"
"146673","0"
"146674","0"
"146675","0"
"146676","0"
"146677","0"
"146678","0"
"146679","0"
"146680","0"
"146681","0"
"146682","0"
"146683","0"
"146684","0"
"146685","0"
"146686","0"
"146687","0"
"146688","0"
"146689","0"
"146690","0"
"146691","0"
"146692","0"
"146693","0"
"146694","0"
"146695","0"
"146696","0"
"146697","0"
"146698","0"
"146699","0"
"146700","0"
"146701","0"
"146702","0"
"146703","0"
"146704","0"
"146705","0"
"146706","0"
"146707","0"
"146708","0"
"146709","0"
"146710","0"
"146711","0"
"146712","0"
"146713","0"
"146714","0"
"146715","0"
"146716","0"
"146717","0"
"146718","0"
"146719","0"
"146720","0"
"146721","0"
"146722","0"
"146723","0"
"146724","0"
"146725","0"
"146726","0"
"146727","0"
"146728","0"
"146729","0"
"146730","0"
"146731","0"
"146732","0"
"146733","0"
"146734","0"
"146735","0"
"146736","0"
"146737","0"
"146738","0"
"146739","0"
"146740","0"
"146741","0"
"146742","0"
"146743","0"
"146744","0"
"146745","0"
"146746","0"
"146747","0"
"146748","0"
"146749","0"
"146750","0"
"146751","0"
"146752","0"
"146753","0"
"146754","0"
"146755","0"
"146756","0"
"146757","0"
"146758","0"
"146759","0"
"146760","0"
"146761","0"
"146762","0"
"146763","0"
"146764","0"
"146765","0"
"146766","0"
"146767","0"
"146768","0"
"146769","0"
"146770","0"
"146771","0"
"146772","0"
"146773","0"
"146774","0"
"146775","0"
"146776","0"
"146777","0"
"146778","0"
"146779","0"
"146780","0"
"146781","0"
"146782","0"
"146783","0"
"146784","0"
"146785","0"
"146786","0"
"146787","0"
"146788","0"
"146789","0"
"146790","0"
"146791","0"
"146792","0"
"146793","0"
"146794","0"
"146795","0"
"146796","0"
"146797","0"
"146798","0"
"146799","0"
"146800","0"
"146801","0"
"146802","0"
"146803","0"
"146804","0"
"146805","0"
"146806","0"
"146807","0"
"146808","0"
"146809","0"
"146810","0"
"146811","0"
"146812","0"
"146813","0"
"146814","0"
"146815","0"
"146816","0"
"146817","0"
"146818","0"
"146819","0"
"146820","0"
"146821","0"
"146822","0"
"146823","0"
"146824","0"
"146825","0"
"146826","0"
"146827","0"
"146828","0"
"146829","0"
"146830","0"
"146831","0"
"146832","0"
"146833","0"
"146834","0"
"146835","0"
"146836","0"
"146837","0"
"146838","0"
"146839","0"
"146840","0"
"146841","0"
"146842","0"
"146843","0"
"146844","0"
"146845","0"
"146846","0"
"146847","0"
"146848","0"
"146849","0"
"146850","0"
"146851","0"
"146852","0"
"146853","0"
"146854","0"
"146855","0"
"146856","0"
"146857","0"
"146858","0"
"146859","0"
"146860","0"
"146861","0"
"146862","0"
"146863","0"
"146864","0"
"146865","0"
"146866","0"
"146867","0"
"146868","0"
"146869","0"
"146870","0"
"146871","0"
"146872","0"
"146873","0"
"146874","0"
"146875","0"
"146876","0"
"146877","0"
"146878","0"
"146879","0"
"146880","0"
"146881","0"
"146882","0"
"146883","0"
"146884","0"
"146885","0"
"146886","0"
"146887","0"
"146888","0"
"146889","0"
"146890","0"
"146891","0"
"146892","0"
"146893","0"
"146894","0"
"146895","0"
"146896","0"
"146897","0"
"146898","0"
"146899","0"
"146900","0"
"146901","0"
"146902","0"
"146903","0"
"146904","0"
"146905","0"
"146906","0"
"147071","0"
"147072","0"
"147073","0"
"147074","0"
"147075","1505963061"
"147076","0"
"147077","0"
"147078","0"
"147079","0"
"147080","0"
"147081","0"
"147082","0"
"147083","0"
"147084","0"
"147085","0"
"147086","0"
"147087","0"
"147088","0"
"147089","0"
"147090","0"
"147091","0"
"147092","0"
"147093","0"
"147094","0"
"147095","0"
"147096","0"
"147097","0"
"147098","0"
"147099","0"
"147100","0"
"147101","0"
"147102","0"
"147103","0"
"147104","0"
"147105","0"
"147106","0"
"147107","0"
"147108","0"
"147109","0"
"147110","0"
"147111","0"
"147112","0"
"147113","0"
"147114","0"
"147115","0"
"147116","0"
"147117","0"
"147118","0"
"147119","0"
"147120","0"
"147121","0"
"147122","0"
"147123","0"
"147124","0"
"147125","0"
"147126","0"
"147127","0"
"147128","0"
"147129","0"
"147130","0"
"147131","0"
"147132","0"
"147133","0"
"147134","0"
"147135","0"
"147136","0"
"147137","0"
"147138","0"
"147139","0"
"147140","0"
"147141","0"
"147142","0"
"147143","0"
"147144","0"
"147145","0"
"147146","0"
"147147","0"
"147148","0"
"147149","0"
"147150","0"
"147151","0"
"147152","0"
"147153","0"
"147154","0"
"147155","0"
"147156","0"
"147157","0"
"147158","0"
"147159","0"
"147160","0"
"147161","0"
"147162","0"
"147163","0"
"147164","0"
"147165","0"
"147166","0"
"147167","0"
"147168","0"
"147169","0"
"147170","0"
"147171","0"
"147172","0"
"147173","0"
"147174","0"
"147175","0"
"147176","0"
"147177","0"
"147178","0"
"147179","0"
"147180","0"
"147181","0"
"147182","0"
"147183","0"
"147184","0"
"147185","0"
"147186","0"
"147187","0"
"147188","0"
"147189","0"
"147190","0"
"147191","0"
"147192","0"
"147193","0"
"147194","0"
"147195","0"
"147196","0"
"147197","0"
"147198","0"
"147199","0"
"147200","0"
"147201","0"
"147202","0"
"147203","0"
"147204","0"
"147205","0"
"147206","0"
"147207","0"
"147208","0"
"147209","0"
"147210","0"
"147211","0"
"147212","0"
"147213","0"
"147214","0"
"147215","0"
"147216","0"
"147217","0"
"147218","0"
"147219","0"
"147220","0"
"147221","0"
"147222","0"
"147223","0"
"147224","0"
"147225","0"
"147226","0"
"147227","0"
"147228","0"
"147229","0"
"147230","0"
"147231","0"
"147232","0"
"147233","0"
"147234","0"
"147235","0"
"147236","0"
"147237","0"
"147238","0"
"147239","0"
"147240","0"
"147241","0"
"147242","0"
"147243","0"
"147244","0"
"147245","0"
"147246","0"
"147247","0"
"147248","0"
"147249","0"
"147250","0"
"147251","0"
"147252","0"
"147253","0"
"147254","0"
"147255","0"
"147256","0"
"147257","0"
"147258","0"
"147259","0"
"147260","0"
"147261","0"
"147262","0"
"147263","0"
"147264","0"
"147265","0"
"147266","0"
"147267","0"
"147268","0"
"147269","0"
"147270","0"
"147271","0"
"147272","0"
"147273","0"
"147274","0"
"147275","0"
"147276","0"
"147277","0"
"147278","0"
"147279","0"
"147280","0"
"147281","0"
"147282","0"
"147283","0"
"147284","0"
"147285","0"
"147286","0"
"147287","0"
"147288","0"
"147289","0"
"147290","0"
"147291","0"
"147292","0"
"147293","0"
"147294","0"
"147295","0"
"147296","0"
"147297","0"
"147298","0"
"147299","0"
"147300","0"
"147301","0"
"147302","0"
"147303","0"
"147304","0"
"147305","0"
"147306","0"
"147307","0"
"147308","0"
"147309","0"
"147310","0"
"147311","0"
"147312","0"
"147313","0"
"147314","0"
"147315","0"
"147316","0"
"147317","0"
"147318","0"
"147319","0"
"147320","0"
"147321","0"
"147322","0"
"147323","0"
"147324","0"
"147325","0"
"147326","0"
"147327","0"
"147328","0"
"147329","0"
"147330","0"
"147331","0"
"147332","0"
"147333","0"
"147334","0"
"147335","0"
"147336","0"
"147337","0"
"147338","0"
"147339","0"
"147340","0"
"147341","0"
"147342","0"
"147343","0"
"147344","0"
"147346","0"
"147347","0"
"147348","0"
"147409","0"
"147410","0"
"147411","0"
"147412","0"
"147413","0"
"147414","0"
"147415","0"
"147416","0"
"147417","0"
"147418","0"
"147419","0"
"147420","0"
"147421","0"
"147422","0"
"147423","0"
"147424","0"
"147425","0"
"147426","0"
"147427","0"
"147428","0"
"147429","0"
"147430","0"
"147431","0"
"147432","0"
"147433","0"
"147434","0"
"147435","0"
"147436","0"
"147437","0"
"147438","0"
"147439","0"
"147440","0"
"147441","0"
"147442","0"
"147443","0"
"147444","0"
"147445","0"
"147446","0"
"147447","0"
"147448","0"
"147449","0"
"147450","0"
"147451","0"
"147452","0"
"147453","0"
"147454","0"
"147455","0"
"147456","0"
"147457","0"
"147458","0"
"147459","0"
"147460","0"
"147461","0"
"147462","0"
"147463","0"
"147464","0"
"147465","0"
"147466","0"
"147467","0"
"147468","0"
"147469","0"
"147470","0"
"147471","0"
"147472","0"
"147473","0"
"147474","0"
"147475","0"
"147476","0"
"147477","0"
"147478","0"
"147479","0"
"147480","0"
"147481","0"
"147482","0"
"147483","0"
"147484","0"
"147485","0"
"147486","0"
"147487","0"
"147488","0"
"147489","0"
"147490","0"
"147491","0"
"147492","0"
"147493","0"
"147494","0"
"147495","0"
"147496","0"
"147497","0"
"147498","0"
"147499","0"
"147500","0"
"147501","0"
"147502","0"
"147503","0"
"147504","0"
"147505","0"
"147506","0"
"147507","0"
"147508","0"
"147509","0"
"147513","1506040259"
"147514","1506040259"
"147515","1506040259"
"147516","1506040259"
"147517","1506040259"
"147518","1506040259"
"147519","1506040259"
"147520","1506040259"
"147521","1506040259"
"147522","1506040259"
"147523","1506040259"
"147524","1506040259"
"147525","1506040259"
"147526","1506040259"
"147527","1506040259"
"147528","1506040259"
"147529","1506040259"
"147530","1506040259"
"147531","1506040259"
"147532","1506040259"
"147533","1506040259"
"147534","1506040259"
"147535","1506040259"
"147536","1506040259"
"147537","1506040259"
"147538","1506040259"
"147539","1506040259"
"147540","1506040259"
"147541","1506040259"
"147542","1506040259"
"147543","1506040259"
"147544","1506040259"
"147545","1506040259"
"147546","1506040259"
"147547","1506040259"
"147548","1506040259"
"147549","1506040259"
"147550","1506040259"
"147551","1506040259"
"147552","1506040259"
"147553","1506040259"
"147554","1506040259"
"147555","1506040259"
"147556","1506040259"
"147557","1506040259"
"147558","1506040259"
"147559","1506040259"
"147560","1506040259"
"147561","1506040259"
"147562","1506040259"
"147563","1506040259"
"147564","1506040259"
"147565","1506040259"
"147566","1506040259"
"147567","1506040259"
"147568","1506040259"
"147569","1506040259"
"147570","1506040259"
"147571","1506040259"
"147572","1506048848"
"147573","1506048848"
"147574","1506048848"
"147575","1506048848"
"147576","1506048848"
"147577","1506048848"
"147578","1506048848"
"147579","1506048848"
"147580","1506048848"
"147581","1506048848"
"147582","1506048848"
"147583","1506048848"
"147584","1506048848"
"147585","1506048848"
"147586","1506048848"
"147587","1506048848"
"147588","1506048848"
"147589","1506048848"
"147590","1506048848"
"147591","1506048848"
"147592","1506048848"
"147593","1506048848"
"147594","1506048848"
"147595","1506048848"
"147596","1506048848"
"147597","1506048848"
"147598","1506048848"
"147599","1506048848"
"147600","1506048848"
"147601","1506048848"
"147602","1506048848"
"147603","1506048848"
"147604","1506048848"
"147605","1506048848"
"147606","1506048848"
"147607","1506048848"
"147608","1506048848"
"147609","1506048848"
"147610","1506048848"
"147611","1506048848"
"147612","1506048848"
"147613","1506048848"
"147614","1506048848"
"147615","1506048848"
"147616","1506048848"
"147617","1506048848"
"147618","1506048848"
"147619","1506048848"
"147620","1506048848"
"147621","1506048848"
"147622","1506048848"
"147623","1506048848"
"147624","1506048848"
"147625","1506048848"
"147626","1506048848"
"147627","1506048848"
"147628","1506048848"
"147629","1506048848"
"147630","1506048848"
"147631","1506048848"
"147632","1506048848"
"147633","1506048848"
"147634","1506048848"
"147635","1506048848"
"147636","1506048848"
"147637","1506048848"
"147638","1506048848"
"147639","1506048848"
"147640","1506048848"
"147641","1506048848"
"147642","1506048848"
"147643","1506048848"
"147644","1506048848"
"147645","1506048848"
